NoRecords,RecordOrder,Domain Code,Domain,Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
4773,3969,TM,Detailed trade matrix,210,Sweden,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,3970,TM,Detailed trade matrix,210,Sweden,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,381,,Official data
4773,3971,TM,Detailed trade matrix,210,Sweden,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,34,,Official data
4773,3972,TM,Detailed trade matrix,210,Sweden,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,58,,Official data
4773,3973,TM,Detailed trade matrix,210,Sweden,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,847,,Official data
4773,3974,TM,Detailed trade matrix,210,Sweden,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,238,,Official data
4773,3975,TM,Detailed trade matrix,210,Sweden,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3976,TM,Detailed trade matrix,210,Sweden,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,36,,Official data
4773,3977,TM,Detailed trade matrix,210,Sweden,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,225,,Official data
4773,3978,TM,Detailed trade matrix,210,Sweden,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,70,,Official data
4773,3979,TM,Detailed trade matrix,210,Sweden,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3980,TM,Detailed trade matrix,210,Sweden,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,777,,Official data
4773,3981,TM,Detailed trade matrix,210,Sweden,211,Switzerland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1006,,Official data
4773,3982,TM,Detailed trade matrix,210,Sweden,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,44,,Official data
4773,3983,TM,Detailed trade matrix,210,Sweden,154,The former Yugoslav Republic of Macedonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,3984,TM,Detailed trade matrix,210,Sweden,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,59,,Official data
4773,3985,TM,Detailed trade matrix,210,Sweden,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,3986,TM,Detailed trade matrix,210,Sweden,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,24,,Official data
4773,3987,TM,Detailed trade matrix,210,Sweden,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3227,,Official data
4773,3988,TM,Detailed trade matrix,210,Sweden,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4693,,Official data
4773,3989,TM,Detailed trade matrix,210,Sweden,251,Zambia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,3990,TM,Detailed trade matrix,211,Switzerland,2,Afghanistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,17,,Official data
4773,3991,TM,Detailed trade matrix,211,Switzerland,3,Albania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,3992,TM,Detailed trade matrix,211,Switzerland,4,Algeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,160,,Official data
4773,3993,TM,Detailed trade matrix,211,Switzerland,9,Argentina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,140,,Official data
4773,3994,TM,Detailed trade matrix,211,Switzerland,1,Armenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3995,TM,Detailed trade matrix,211,Switzerland,22,Aruba,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,3996,TM,Detailed trade matrix,211,Switzerland,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4182,,Official data
4773,3997,TM,Detailed trade matrix,211,Switzerland,11,Austria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2625,,Official data
4773,3998,TM,Detailed trade matrix,211,Switzerland,52,Azerbaijan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,18,,Official data
4773,3999,TM,Detailed trade matrix,211,Switzerland,12,Bahamas,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4000,TM,Detailed trade matrix,211,Switzerland,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,285,,Official data
4773,4001,TM,Detailed trade matrix,211,Switzerland,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4002,TM,Detailed trade matrix,211,Switzerland,14,Barbados,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4003,TM,Detailed trade matrix,211,Switzerland,57,Belarus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,26,,Official data
4773,4004,TM,Detailed trade matrix,211,Switzerland,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1587,,Official data
4773,4005,TM,Detailed trade matrix,211,Switzerland,53,Benin,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4006,TM,Detailed trade matrix,211,Switzerland,17,Bermuda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4007,TM,Detailed trade matrix,211,Switzerland,19,Bolivia (Plurinational State of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4008,TM,Detailed trade matrix,211,Switzerland,80,Bosnia and Herzegovina,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4009,TM,Detailed trade matrix,211,Switzerland,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1871,,Official data
4773,4010,TM,Detailed trade matrix,211,Switzerland,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,40,,Official data
4773,4011,TM,Detailed trade matrix,211,Switzerland,27,Bulgaria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,304,,Official data
4773,4012,TM,Detailed trade matrix,211,Switzerland,233,Burkina Faso,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4013,TM,Detailed trade matrix,211,Switzerland,115,Cambodia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4014,TM,Detailed trade matrix,211,Switzerland,32,Cameroon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4015,TM,Detailed trade matrix,211,Switzerland,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7067,,Official data
4773,4016,TM,Detailed trade matrix,211,Switzerland,36,Cayman Islands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4017,TM,Detailed trade matrix,211,Switzerland,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,264,,Official data
4773,4018,TM,Detailed trade matrix,211,Switzerland,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2526,,Official data
4773,4019,TM,Detailed trade matrix,211,Switzerland,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1220,,Official data
4773,4020,TM,Detailed trade matrix,211,Switzerland,128,"China, Macao SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4021,TM,Detailed trade matrix,211,Switzerland,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,630,,Official data
4773,4022,TM,Detailed trade matrix,211,Switzerland,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,673,,Official data
4773,4023,TM,Detailed trade matrix,211,Switzerland,44,Colombia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,80,,Official data
4773,4024,TM,Detailed trade matrix,211,Switzerland,46,Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4025,TM,Detailed trade matrix,211,Switzerland,48,Costa Rica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,49,,Official data
4773,4026,TM,Detailed trade matrix,211,Switzerland,107,Côte d'Ivoire,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4027,TM,Detailed trade matrix,211,Switzerland,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,38,,Official data
4773,4028,TM,Detailed trade matrix,211,Switzerland,50,Cyprus,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,100,,Official data
4773,4029,TM,Detailed trade matrix,211,Switzerland,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,327,,Official data
4773,4030,TM,Detailed trade matrix,211,Switzerland,116,Democratic People's Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4031,TM,Detailed trade matrix,211,Switzerland,250,Democratic Republic of the Congo,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4032,TM,Detailed trade matrix,211,Switzerland,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,351,,Official data
4773,4033,TM,Detailed trade matrix,211,Switzerland,56,Dominican Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4034,TM,Detailed trade matrix,211,Switzerland,58,Ecuador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,37,,Official data
4773,4035,TM,Detailed trade matrix,211,Switzerland,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,127,,Official data
4773,4036,TM,Detailed trade matrix,211,Switzerland,60,El Salvador,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4037,TM,Detailed trade matrix,211,Switzerland,63,Estonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,98,,Official data
4773,4038,TM,Detailed trade matrix,211,Switzerland,238,Ethiopia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4039,TM,Detailed trade matrix,211,Switzerland,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4040,TM,Detailed trade matrix,211,Switzerland,67,Finland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,422,,Official data
4773,4041,TM,Detailed trade matrix,211,Switzerland,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,9917,,Official data
4773,4042,TM,Detailed trade matrix,211,Switzerland,74,Gabon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4043,TM,Detailed trade matrix,211,Switzerland,73,Georgia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4044,TM,Detailed trade matrix,211,Switzerland,79,Germany,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16958,,Official data
4773,4045,TM,Detailed trade matrix,211,Switzerland,81,Ghana,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4046,TM,Detailed trade matrix,211,Switzerland,85,Greenland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,404,,Official data
4773,4047,TM,Detailed trade matrix,211,Switzerland,88,Guam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4048,TM,Detailed trade matrix,211,Switzerland,89,Guatemala,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,16,,Official data
4773,4049,TM,Detailed trade matrix,211,Switzerland,175,Guinea-Bissau,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4050,TM,Detailed trade matrix,211,Switzerland,95,Honduras,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4051,TM,Detailed trade matrix,211,Switzerland,97,Hungary,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,85,,Official data
4773,4052,TM,Detailed trade matrix,211,Switzerland,99,Iceland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,133,,Official data
4773,4053,TM,Detailed trade matrix,211,Switzerland,100,India,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,273,,Official data
4773,4054,TM,Detailed trade matrix,211,Switzerland,101,Indonesia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,231,,Official data
4773,4055,TM,Detailed trade matrix,211,Switzerland,102,Iran (Islamic Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,76,,Official data
4773,4056,TM,Detailed trade matrix,211,Switzerland,103,Iraq,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,120,,Official data
4773,4057,TM,Detailed trade matrix,211,Switzerland,104,Ireland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,36,,Official data
4773,4058,TM,Detailed trade matrix,211,Switzerland,105,Israel,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1711,,Official data
4773,4059,TM,Detailed trade matrix,211,Switzerland,106,Italy,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5727,,Official data
4773,4060,TM,Detailed trade matrix,211,Switzerland,109,Jamaica,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4061,TM,Detailed trade matrix,211,Switzerland,110,Japan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,731,,Official data
4773,4062,TM,Detailed trade matrix,211,Switzerland,112,Jordan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,60,,Official data
4773,4063,TM,Detailed trade matrix,211,Switzerland,108,Kazakhstan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,110,,Official data
4773,4064,TM,Detailed trade matrix,211,Switzerland,114,Kenya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,21,,Official data
4773,4065,TM,Detailed trade matrix,211,Switzerland,118,Kuwait,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,538,,Official data
4773,4066,TM,Detailed trade matrix,211,Switzerland,119,Latvia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6,,Official data
4773,4067,TM,Detailed trade matrix,211,Switzerland,121,Lebanon,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,300,,Official data
4773,4068,TM,Detailed trade matrix,211,Switzerland,124,Libya,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,34,,Official data
4773,4069,TM,Detailed trade matrix,211,Switzerland,126,Lithuania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,41,,Official data
4773,4070,TM,Detailed trade matrix,211,Switzerland,256,Luxembourg,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,117,,Official data
4773,4071,TM,Detailed trade matrix,211,Switzerland,129,Madagascar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,4072,TM,Detailed trade matrix,211,Switzerland,131,Malaysia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,326,,Official data
4773,4073,TM,Detailed trade matrix,211,Switzerland,132,Maldives,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,40,,Official data
4773,4074,TM,Detailed trade matrix,211,Switzerland,133,Mali,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4075,TM,Detailed trade matrix,211,Switzerland,134,Malta,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,68,,Official data
4773,4076,TM,Detailed trade matrix,211,Switzerland,137,Mauritius,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,27,,Official data
4773,4077,TM,Detailed trade matrix,211,Switzerland,138,Mexico,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,59,,Official data
4773,4078,TM,Detailed trade matrix,211,Switzerland,141,Mongolia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4079,TM,Detailed trade matrix,211,Switzerland,142,Montserrat,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4080,TM,Detailed trade matrix,211,Switzerland,143,Morocco,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,81,,Official data
4773,4081,TM,Detailed trade matrix,211,Switzerland,144,Mozambique,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4082,TM,Detailed trade matrix,211,Switzerland,149,Nepal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,20,,Official data
4773,4083,TM,Detailed trade matrix,211,Switzerland,150,Netherlands,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4013,,Official data
4773,4084,TM,Detailed trade matrix,211,Switzerland,151,Netherlands Antilles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,4085,TM,Detailed trade matrix,211,Switzerland,153,New Caledonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,4086,TM,Detailed trade matrix,211,Switzerland,156,New Zealand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,114,,Official data
4773,4087,TM,Detailed trade matrix,211,Switzerland,157,Nicaragua,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4088,TM,Detailed trade matrix,211,Switzerland,158,Niger,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4089,TM,Detailed trade matrix,211,Switzerland,159,Nigeria,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,7,,Official data
4773,4090,TM,Detailed trade matrix,211,Switzerland,162,Norway,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,283,,Official data
4773,4091,TM,Detailed trade matrix,211,Switzerland,299,Occupied Palestinian Territory,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,4092,TM,Detailed trade matrix,211,Switzerland,221,Oman,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,76,,Official data
4773,4093,TM,Detailed trade matrix,211,Switzerland,165,Pakistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,17,,Official data
4773,4094,TM,Detailed trade matrix,211,Switzerland,166,Panama,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,65,,Official data
4773,4095,TM,Detailed trade matrix,211,Switzerland,169,Paraguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,64,,Official data
4773,4096,TM,Detailed trade matrix,211,Switzerland,170,Peru,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,52,,Official data
4773,4097,TM,Detailed trade matrix,211,Switzerland,171,Philippines,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1784,,Official data
4773,4098,TM,Detailed trade matrix,211,Switzerland,173,Poland,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,549,,Official data
4773,4099,TM,Detailed trade matrix,211,Switzerland,174,Portugal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,587,,Official data
4773,4100,TM,Detailed trade matrix,211,Switzerland,179,Qatar,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,267,,Official data
4773,4101,TM,Detailed trade matrix,211,Switzerland,117,Republic of Korea,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,502,,Official data
4773,4102,TM,Detailed trade matrix,211,Switzerland,146,Republic of Moldova,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4103,TM,Detailed trade matrix,211,Switzerland,183,Romania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,163,,Official data
4773,4104,TM,Detailed trade matrix,211,Switzerland,185,Russian Federation,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1128,,Official data
4773,4105,TM,Detailed trade matrix,211,Switzerland,194,Saudi Arabia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,772,,Official data
4773,4106,TM,Detailed trade matrix,211,Switzerland,195,Senegal,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4107,TM,Detailed trade matrix,211,Switzerland,272,Serbia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,32,,Official data
4773,4108,TM,Detailed trade matrix,211,Switzerland,196,Seychelles,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4109,TM,Detailed trade matrix,211,Switzerland,200,Singapore,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1078,,Official data
4773,4110,TM,Detailed trade matrix,211,Switzerland,199,Slovakia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,801,,Official data
4773,4111,TM,Detailed trade matrix,211,Switzerland,198,Slovenia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,88,,Official data
4773,4112,TM,Detailed trade matrix,211,Switzerland,202,South Africa,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,863,,Official data
4773,4113,TM,Detailed trade matrix,211,Switzerland,203,Spain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2382,,Official data
4773,4114,TM,Detailed trade matrix,211,Switzerland,38,Sri Lanka,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,141,,Official data
4773,4115,TM,Detailed trade matrix,211,Switzerland,210,Sweden,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2022,,Official data
4773,4116,TM,Detailed trade matrix,211,Switzerland,212,Syrian Arab Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,30,,Official data
4773,4117,TM,Detailed trade matrix,211,Switzerland,216,Thailand,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,479,,Official data
4773,4118,TM,Detailed trade matrix,211,Switzerland,154,The former Yugoslav Republic of Macedonia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,66,,Official data
4773,4119,TM,Detailed trade matrix,211,Switzerland,220,Trinidad and Tobago,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4120,TM,Detailed trade matrix,211,Switzerland,222,Tunisia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,35,,Official data
4773,4121,TM,Detailed trade matrix,211,Switzerland,223,Turkey,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,861,,Official data
4773,4122,TM,Detailed trade matrix,211,Switzerland,213,Turkmenistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,5,,Official data
4773,4123,TM,Detailed trade matrix,211,Switzerland,226,Uganda,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,3,,Official data
4773,4124,TM,Detailed trade matrix,211,Switzerland,230,Ukraine,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,4125,TM,Detailed trade matrix,211,Switzerland,225,United Arab Emirates,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1600,,Official data
4773,4126,TM,Detailed trade matrix,211,Switzerland,229,United Kingdom,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,13750,,Official data
4773,4127,TM,Detailed trade matrix,211,Switzerland,215,United Republic of Tanzania,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4128,TM,Detailed trade matrix,211,Switzerland,231,United States of America,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,6845,,Official data
4773,4129,TM,Detailed trade matrix,211,Switzerland,252,Unspecified,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,10,,Official data
4773,4130,TM,Detailed trade matrix,211,Switzerland,234,Uruguay,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,618,,Official data
4773,4131,TM,Detailed trade matrix,211,Switzerland,235,Uzbekistan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4132,TM,Detailed trade matrix,211,Switzerland,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,234,,Official data
4773,4133,TM,Detailed trade matrix,211,Switzerland,237,Viet Nam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,86,,Official data
4773,4134,TM,Detailed trade matrix,211,Switzerland,249,Yemen,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,8,,Official data
4773,4135,TM,Detailed trade matrix,216,Thailand,10,Australia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,72,,Official data
4773,4136,TM,Detailed trade matrix,216,Thailand,13,Bahrain,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4137,TM,Detailed trade matrix,216,Thailand,16,Bangladesh,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,40,,Official data
4773,4138,TM,Detailed trade matrix,216,Thailand,255,Belgium,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4139,TM,Detailed trade matrix,216,Thailand,18,Bhutan,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4140,TM,Detailed trade matrix,216,Thailand,21,Brazil,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4141,TM,Detailed trade matrix,216,Thailand,26,Brunei Darussalam,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,4,,Official data
4773,4142,TM,Detailed trade matrix,216,Thailand,115,Cambodia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,318,,Official data
4773,4143,TM,Detailed trade matrix,216,Thailand,33,Canada,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,148,,Official data
4773,4144,TM,Detailed trade matrix,216,Thailand,39,Chad,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4145,TM,Detailed trade matrix,216,Thailand,40,Chile,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,2,,Official data
4773,4146,TM,Detailed trade matrix,216,Thailand,351,China,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,105,,Official data
4773,4147,TM,Detailed trade matrix,216,Thailand,96,"China, Hong Kong SAR",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,38,,Official data
4773,4148,TM,Detailed trade matrix,216,Thailand,41,"China, mainland",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,53,,Official data
4773,4149,TM,Detailed trade matrix,216,Thailand,214,"China, Taiwan Province of",5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,14,,Official data
4773,4150,TM,Detailed trade matrix,216,Thailand,98,Croatia,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4151,TM,Detailed trade matrix,216,Thailand,167,Czech Republic,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4152,TM,Detailed trade matrix,216,Thailand,54,Denmark,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4153,TM,Detailed trade matrix,216,Thailand,59,Egypt,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,1,,Official data
4773,4154,TM,Detailed trade matrix,216,Thailand,66,Fiji,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
4773,4155,TM,Detailed trade matrix,216,Thailand,68,France,5910,Export Quantity,666,Chocolate products nes,2011,2011,tonnes,0,,Official data
